,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
590,15.8699951171875,80.0,0.0,139.0,0.0,409.0,0.0,113.67393469273173,-35.80659322116839,141.25794472334644,49.02945352235415
591,15.9000244140625,80.0,0.0,140.0,0.0,413.0,0.0,113.8549869082749,-35.98233575801228,141.40443091728758,48.88131431980723
592,15.919921875,80.0,0.0,139.0,0.0,412.0,0.0,113.8549869082749,-35.98233575801228,141.40443091728758,48.881314319807224
593,15.949951171875,80.0,0.0,140.0,0.0,415.0,0.0,113.8552038005963,-35.95952807398757,141.40443091728758,48.881314319807224
594,15.97998046875,80.0,0.0,140.0,0.0,414.0,0.0,113.8549869082749,-35.98233575801228,141.41358509430927,48.91641171487458
595,16.0,80.0,0.0,139.0,0.0,411.0,0.0,113.87631271697185,-35.97318681164282,141.42044270947832,48.90169341731353
596,16.030029296875,80.0,0.0,140.0,0.0,414.0,0.0,113.84723035502861,-36.02047935712188,141.37663386308844,48.911822217474544
597,16.0599365234375,80.0,0.0,140.0,0.0,413.0,0.0,113.84723035502861,-36.02047935712188,141.37663386308844,48.911822217474544
598,16.0799560546875,80.0,0.0,139.0,0.0,415.0,0.0,113.85209914654531,-36.052000202627646,141.3976361118301,48.896045396551564
599,16.1099853515625,80.0,0.0,140.0,0.0,412.0,0.0,113.68009892890036,-36.006693364387864,141.41450713417623,48.851585504489634
600,16.1400146484375,80.0,0.0,137.0,0.0,414.0,0.0,113.89486509870079,-35.98936088505325,141.40443091728758,48.88131431980722
601,16.1600341796875,80.0,0.0,140.0,0.0,411.0,0.0,113.665754752617,-35.98620456588639,141.41006849274444,48.866498362992125
602,16.18994140625,80.0,0.0,140.0,0.0,414.0,0.0,113.665754752617,-35.986204565886425,141.41006849274444,48.866498362992125
603,16.219970703125,80.0,0.0,139.0,0.0,411.0,0.0,113.87631271697188,-35.973186811642904,141.42993521902278,48.88164155016196
604,16.25,80.0,0.0,140.0,0.0,413.0,0.0,113.8580692061284,-35.79972022129591,141.4044309172876,48.8813143198072
605,16.27001953125,80.0,0.0,141.0,0.0,413.0,0.0,113.8580692061284,-35.79972022129591,141.4044309172876,48.8813143198072
606,16.2999267578125,80.0,0.0,139.0,0.0,414.0,0.0,113.84723035502863,-36.02047935712195,141.40310145965867,48.912321637089725
607,16.3299560546875,80.0,0.0,140.0,0.0,412.0,0.0,113.86981783498838,-35.98764405256707,141.40443091728758,48.88131431980721
608,16.3499755859375,80.0,0.0,139.0,0.0,412.0,0.0,113.86981783498838,-35.98764405256707,141.40443091728758,48.88131431980721
609,16.3800048828125,80.0,0.0,141.0,0.0,411.0,0.0,113.69273393890833,-35.9634113562509,141.40443091728758,48.88131431980721
610,16.4100341796875,80.0,0.0,141.0,0.0,416.0,0.0,113.84555350887948,-36.02023455144059,141.3833833378558,48.89716292157452
611,16.429931640625,80.0,0.0,139.0,0.0,412.0,0.0,113.81354708294208,-35.99315443950345,141.39269053981454,49.20965034630491
612,16.4599609375,80.0,0.0,141.0,0.0,411.0,0.0,113.81354708294208,-35.99315443950342,141.39269053981454,49.20965034630491
613,16.489990234375,80.0,0.0,139.0,0.0,414.0,0.0,113.79952030617001,-35.968467055124904,141.38587779697144,49.22442011007901
614,16.52001953125,80.0,0.0,140.0,0.0,414.0,0.0,113.77860430305972,-35.968559894044546,141.38071698269576,49.26065237345424
615,16.5399169921875,80.0,0.0,140.0,0.0,415.0,0.0,113.60937313874034,-35.95900320164984,141.3926905398145,49.20965034630492
616,16.5699462890625,80.0,0.0,139.0,0.0,413.0,0.0,113.8063051974253,-35.978912971496975,141.40184785127005,49.24483415143273
617,16.5999755859375,80.0,0.0,140.0,0.0,413.0,0.0,113.8063051974253,-35.978912971496975,141.40184785127005,49.24483415143273
618,16.6300048828125,80.0,0.0,139.0,0.0,411.0,0.0,113.76670137794589,-36.01558465608423,141.38587779697144,49.22442011007901
619,16.6500244140625,80.0,0.0,140.0,0.0,414.0,0.0,113.82005367196123,-35.98655814153898,141.3926905398145,49.20965034630492
620,16.679931640625,80.0,0.0,141.0,0.0,414.0,0.0,113.60941793194175,-36.01262952831788,141.39269053981454,49.20965034630491
621,16.7099609375,80.0,0.0,140.0,0.0,413.0,0.0,113.77545102009631,-36.001429051044695,141.39269053981454,49.209650346304905
622,16.72998046875,80.0,0.0,140.0,0.0,412.0,0.0,113.78440380088023,-36.01029913567311,141.4056676853105,49.23962465432533
623,16.760009765625,80.0,0.0,140.0,0.0,415.0,0.0,113.78440380088023,-36.01029913567314,141.4056676853105,49.239624654325326
624,16.7899169921875,80.0,0.0,139.0,0.0,411.0,0.0,113.80518715400834,-35.98687636783031,141.4018478512701,49.2448341514327
625,16.8099365234375,80.0,0.0,140.0,0.0,413.0,0.0,113.79265654445882,-36.00783098791108,141.36525490001532,49.24169717638404
626,16.8399658203125,80.0,0.0,139.0,0.0,410.0,0.0,113.80703135968336,-36.00774257708807,141.39269053981457,49.20965034630489
627,16.8699951171875,80.0,0.0,140.0,0.0,414.0,0.0,113.6203056085157,-36.0309630408067,141.38587779697147,49.22442011007898
628,16.9000244140625,80.0,0.0,140.0,0.0,413.0,0.0,113.6203056085157,-36.030963040806654,141.38587779697144,49.22442011007899
629,16.919921875,80.0,0.0,138.0,0.0,415.0,0.0,113.79867912372187,-35.95580072538488,141.39269053981457,49.209650346304905
630,16.949951171875,80.0,0.0,140.0,0.0,413.0,0.0,113.81936115223787,-35.970568720024616,141.41439856297438,49.215212848315446
631,16.97998046875,80.0,0.0,140.0,0.0,413.0,0.0,113.7531519652679,-35.70465427979282,141.3576556409755,49.12448893558283
632,17.0,80.0,0.0,139.0,0.0,415.0,0.0,113.72472538212462,-35.64895177616376,141.35322393503452,49.139410064165425
633,17.030029296875,80.0,0.0,141.0,0.0,413.0,0.0,113.7247253821246,-35.64895177616375,141.3532239350345,49.13941006416543
634,17.0599365234375,80.0,0.0,140.0,0.0,411.0,0.0,113.58901521233507,-35.714170139362956,141.37311511843944,49.154546327156034
635,17.0799560546875,80.0,0.0,139.0,0.0,413.0,0.0,113.57775741679639,-35.70760936091037,141.3400223391011,49.20147251429056
636,17.1099853515625,80.0,0.0,140.0,0.0,414.0,0.0,113.58018637199874,-35.70742546351605,141.39381386234436,49.16006253722569
637,17.1400146484375,80.0,0.0,139.0,0.0,414.0,0.0,113.77298746342365,-35.86837995521458,141.32701024921914,49.17148330462461
638,17.1600341796875,80.0,0.0,141.0,0.0,413.0,0.0,113.77298746342363,-35.868379955214564,141.32701024921914,49.171483304624616
639,17.18994140625,80.0,0.0,139.0,0.0,413.0,0.0,113.78306386194161,-35.705649599024596,141.36928254001003,49.15977684315568
640,17.219970703125,80.0,0.0,139.0,0.0,413.0,0.0,113.59285519537897,-35.67794836653843,141.34759237258277,49.154235010337246
641,17.25,80.0,0.0,140.0,0.0,412.0,0.0,113.74058741091709,-35.66862726988378,141.37668390145666,49.20460250694026
642,17.27001953125,80.0,0.0,139.0,0.0,414.0,0.0,113.71904000563883,-35.64800260507498,141.34810175312865,49.17569230125575
643,17.2999267578125,80.0,0.0,140.0,0.0,413.0,0.0,113.5696716561854,-35.720605766596286,141.35609357468365,49.22203925736884
644,17.3299560546875,80.0,0.0,139.0,0.0,412.0,0.0,113.56967165618539,-35.72060576659627,141.35609357468365,49.22203925736885
645,17.3599853515625,80.0,0.0,138.0,0.0,413.0,0.0,113.74058741091709,-35.66862726988378,141.36058702472073,49.18413971490994
646,17.3800048828125,80.0,0.0,140.0,0.0,411.0,0.0,113.74826161026222,-35.688255197678565,141.34759237258277,49.154235010337246
647,17.4100341796875,80.0,0.0,140.0,0.0,415.0,0.0,113.72685201804204,-35.6621059615614,141.36362941543226,49.17461153531193
648,17.43994140625,80.0,0.0,140.0,0.0,412.0,0.0,113.70217426794483,-35.85199512291245,141.3532239350345,49.13941006416544
649,17.4599609375,80.0,0.0,141.0,0.0,414.0,0.0,113.70803789078556,-35.644986267612424,141.3202206130593,49.18622400267332
650,17.489990234375,80.0,0.0,138.0,0.0,412.0,0.0,113.70803789078556,-35.64498626761247,141.3202206130593,49.18622400267331
651,17.52001953125,80.0,0.0,141.0,0.0,414.0,0.0,113.46228944629462,-36.04881122449427,141.26348843086208,48.56024905038328
652,17.5399169921875,80.0,0.0,140.0,0.0,415.0,0.0,113.6445691346186,-36.03484853368216,141.26348843086208,48.56024905038328
653,17.5699462890625,80.0,0.0,139.0,0.0,417.0,0.0,113.6445691346186,-36.03484853368216,141.26348843086208,48.56024905038328
654,17.5999755859375,80.0,0.0,141.0,0.0,414.0,0.0,113.64459826269132,-36.04585571328485,141.24922294923846,48.53024958488392
655,17.6300048828125,80.0,0.0,140.0,0.0,415.0,0.0,113.6172674185475,-36.121561265249184,141.22758521392763,48.52472686091648
656,17.6500244140625,80.0,0.0,141.0,0.0,411.0,0.0,113.468616165007,-36.02652603769836,141.23318835496468,48.50993718448467
657,17.679931640625,80.0,0.0,140.0,0.0,415.0,0.0,113.64459826269132,-36.04585571328484,141.2691766319019,48.5454414244094
658,17.7099609375,80.0,0.0,139.0,0.0,416.0,0.0,113.64459826269132,-36.04585571328484,141.2691766319019,48.5454414244094
659,17.72998046875,80.0,0.0,141.0,0.0,414.0,0.0,113.47539667524399,-36.05771236862204,141.24359831477554,48.54504899265959
660,17.760009765625,80.0,0.0,139.0,0.0,414.0,0.0,113.63704634881242,-36.022956974218054,141.22758521392763,48.52472686091649
661,17.7899169921875,80.0,0.0,140.0,0.0,412.0,0.0,113.63704634881242,-36.022956974218054,141.22758521392763,48.52472686091649
662,17.8099365234375,80.0,0.0,141.0,0.0,413.0,0.0,113.4622894462946,-36.04881122449423,141.24922294923846,48.53024958488392
663,17.8399658203125,80.0,0.0,139.0,0.0,412.0,0.0,113.46989099425534,-36.07927738097481,141.22758521392763,48.52472686091649
664,17.8699951171875,80.0,0.0,141.0,0.0,413.0,0.0,113.61338124578023,-36.06795262052161,141.26348843086208,48.560249050383284
665,17.9000244140625,80.0,0.0,140.0,0.0,414.0,0.0,113.61338124578023,-36.06795262052161,141.26348843086208,48.560249050383284
666,17.919921875,80.0,0.0,140.0,0.0,414.0,0.0,113.67050406837379,-36.02880088366603,141.22082694818403,48.53943285645772
667,17.949951171875,80.0,0.0,140.0,0.0,413.0,0.0,113.45280159060607,-36.02334231643939,141.22758521392763,48.52472686091649
668,17.97998046875,80.0,0.0,139.0,0.0,413.0,0.0,113.66533551879132,-36.03477096255449,141.26348843086208,48.560249050383284
669,18.0,80.0,0.0,140.0,0.0,414.0,0.0,113.62556149116043,-36.02002489821614,141.2367773428947,48.55974229815093
670,18.030029296875,80.0,0.0,141.0,0.0,412.0,0.0,113.62556149116043,-36.02002489821614,141.2367773428947,48.55974229815093
671,18.0599365234375,80.0,0.0,139.0,0.0,415.0,0.0,113.13123363071425,-36.05999439400641,140.94409240333135,48.82707339464879
672,18.0799560546875,80.0,0.0,140.0,0.0,414.0,0.0,113.13123363071425,-36.059994394006424,140.94409240333135,48.82707339464879
673,18.1099853515625,80.0,0.0,140.0,0.0,413.0,0.0,113.10857487435958,-36.092842799313125,140.90794300835248,48.79150872316217
674,18.1400146484375,80.0,0.0,139.0,0.0,415.0,0.0,113.15925201051564,-36.07151722721574,140.92222065354716,48.82148965949461
675,18.169921875,80.0,0.0,141.0,0.0,413.0,0.0,113.15925201051564,-36.07151722721576,140.92222065354719,48.8214896594946
676,18.18994140625,80.0,0.0,139.0,0.0,414.0,0.0,113.12834649636483,-36.05874538765882,140.94409240333138,48.82707339464877
677,18.219970703125,80.0,0.0,141.0,0.0,415.0,0.0,112.98296450108877,-36.06916396719477,140.90232489054077,48.806358192289366
678,18.25,80.0,0.0,140.0,0.0,415.0,0.0,113.119862851822,-36.046192871699446,140.89554700636677,48.821125628252894
679,18.27001953125,80.0,0.0,139.0,0.0,415.0,0.0,113.1460709890332,-36.06536470859099,140.91841192327368,48.82672261594314
680,18.2999267578125,80.0,0.0,140.0,0.0,412.0,0.0,113.1460709890332,-36.065364708591005,140.91841192327368,48.82672261594313
681,18.3299560546875,80.0,0.0,138.0,0.0,415.0,0.0,113.18440385809402,-36.01123016974885,140.94409240333138,48.82707339464877
682,18.3599853515625,80.0,0.0,140.0,0.0,413.0,0.0,113.13175862330581,-36.084776565271376,140.93152600659818,48.85671610066468
683,18.3800048828125,80.0,0.0,140.0,0.0,417.0,0.0,112.97565833390463,-36.047773652554,140.9440924033314,48.82707339464876
684,18.4100341796875,80.0,0.0,138.0,0.0,414.0,0.0,113.143120906077,-36.0641063941321,140.93838888307573,48.84194101060368
685,18.43994140625,80.0,0.0,141.0,0.0,408.0,0.0,113.13658818289012,-36.07855089794734,140.9184119232737,48.82672261594312
686,18.4599609375,80.0,0.0,140.0,0.0,412.0,0.0,113.16424346430408,-36.0540855215274,140.9184119232737,48.82672261594311
687,18.489990234375,80.0,0.0,140.0,0.0,414.0,0.0,112.97565833390466,-36.04777365255408,140.93236225210552,48.791668839292264
688,18.52001953125,80.0,0.0,140.0,0.0,416.0,0.0,112.96171552756527,-36.077097798816936,140.91841192327374,48.8267226159431
689,18.5399169921875,80.0,0.0,138.0,0.0,413.0,0.0,113.14500495110718,-36.05975564053069,140.9383888830758,48.841941010603676
690,18.5699462890625,80.0,0.0,140.0,0.0,414.0,0.0,113.14500495110718,-36.05975564053069,140.9383888830758,48.841941010603676
691,18.5999755859375,80.0,0.0,140.0,0.0,413.0,0.0,113.1649440464842,-36.310272230059915,141.07830198505326,48.564941353007384
692,18.6300048828125,80.0,0.0,140.0,0.0,415.0,0.0,113.1649440464842,-36.310272230059915,141.07830198505326,48.564941353007384
693,18.6500244140625,80.0,0.0,140.0,0.0,412.0,0.0,113.32053057088945,-36.31145318951163,141.05753271612394,48.61469055181185
694,18.679931640625,80.0,0.0,138.0,0.0,413.0,0.0,113.32924923858039,-36.241227370162875,141.09000210274525,48.60033014245412
695,18.7099609375,80.0,0.0,140.0,0.0,414.0,0.0,113.16206187611274,-36.30810744318879,141.0415418655025,48.59433855210722
696,18.72998046875,80.0,0.0,141.0,0.0,416.0,0.0,113.16206187611274,-36.308107443188774,141.04154186550247,48.594338552107224
697,18.760009765625,80.0,0.0,139.0,0.0,416.0,0.0,113.14444183036233,-36.34422327973112,141.0843042635655,48.615180532388784
698,18.7899169921875,80.0,0.0,141.0,0.0,413.0,0.0,113.14444183036233,-36.34422327973113,141.08430426356554,48.61518053238878
699,18.8099365234375,80.0,0.0,140.0,0.0,413.0,0.0,113.36517636520253,-36.31779498802943,141.08430426356554,48.61518053238878
700,18.8399658203125,80.0,0.0,140.0,0.0,414.0,0.0,113.36741422750367,-36.29251443919821,141.04831220467418,48.57958932723723
701,18.8699951171875,80.0,0.0,140.0,0.0,415.0,0.0,113.36741422750367,-36.292514439198186,141.04831220467418,48.57958932723723
702,18.9000244140625,80.0,0.0,138.0,0.0,415.0,0.0,113.30612392897748,-36.28326176057884,141.0700000354435,48.58511190223118
703,18.919921875,80.0,0.0,140.0,0.0,414.0,0.0,113.32365830207019,-36.488369068141125,141.0643659066522,48.59995401441253
704,18.949951171875,80.0,0.0,140.0,0.0,415.0,0.0,113.32365830207019,-36.488369068141125,141.0643659066522,48.59995401441254
705,18.97998046875,80.0,0.0,139.0,0.0,413.0,0.0,113.31829531863377,-36.266849421516255,141.03332853522826,48.58201495977195
706,19.0,80.0,0.0,141.0,0.0,415.0,0.0,113.31829531863377,-36.266849421516284,141.0333285352283,48.582014959771946
707,19.030029296875,80.0,0.0,138.0,0.0,414.0,0.0,113.35083401725907,-36.28365540283051,141.09012122471037,48.62159726553232
708,19.0599365234375,80.0,0.0,139.0,0.0,414.0,0.0,113.35083401725907,-36.28365540283051,141.09012122471037,48.62159726553232
709,19.0799560546875,80.0,0.0,141.0,0.0,416.0,0.0,113.32452308389993,-36.31275955303747,141.08430426356554,48.61518053238878
710,19.1099853515625,80.0,0.0,138.0,0.0,413.0,0.0,113.167682475042,-36.30149746662222,141.05833789027147,48.54982954686675
711,19.1400146484375,80.0,0.0,140.0,0.0,413.0,0.0,114.24846729210323,-35.6683163500644,141.8023626812638,49.266759994183914
712,19.169921875,80.0,0.0,140.0,0.0,412.0,0.0,114.29324424351462,-35.667368092545296,141.8023626812638,49.266759994183914
713,19.18994140625,80.0,0.0,139.0,0.0,414.0,0.0,114.29324424351462,-35.667368092545296,141.8023626812638,49.266759994183914
714,19.219970703125,80.0,0.0,140.0,0.0,415.0,0.0,114.08911857507273,-35.691772787256276,141.78247953202535,49.251497162472205
715,19.25,80.0,0.0,138.0,0.0,413.0,0.0,114.08911857507273,-35.69177278725629,141.78247953202538,49.2514971624722
716,19.280029296875,80.0,0.0,140.0,0.0,413.0,0.0,114.0927442996219,-35.63160366665279,141.7596920841766,49.24583151830921
717,19.2999267578125,80.0,0.0,140.0,0.0,416.0,0.0,114.29505395647519,-35.63459561337898,141.79197408180738,49.231457339034556
718,19.3299560546875,80.0,0.0,139.0,0.0,413.0,0.0,114.27878997055998,-35.835704536099705,141.76648852298158,49.23110913808006
719,19.3599853515625,80.0,0.0,140.0,0.0,414.0,0.0,114.27878997055998,-35.83570453609973,141.76648852298158,49.23110913808005
720,19.3800048828125,80.0,0.0,139.0,0.0,413.0,0.0,114.2889883988907,-35.65107997410482,141.80236268126384,49.26675999418388
721,19.4100341796875,80.0,0.0,139.0,0.0,413.0,0.0,114.24607136978486,-35.6464819726096,141.7824795320254,49.25149716247218
722,19.43994140625,80.0,0.0,140.0,0.0,414.0,0.0,114.10664660741847,-35.69304091891235,141.77490129183383,49.298886497196264
723,19.4599609375,80.0,0.0,138.0,0.0,414.0,0.0,114.10664660741845,-35.693040918912324,141.77490129183383,49.298886497196264
724,19.489990234375,80.0,0.0,141.0,0.0,415.0,0.0,114.09957276102065,-35.678495227916194,141.77562033761515,49.26620671365376
725,19.52001953125,80.0,0.0,140.0,0.0,414.0,0.0,114.2871699886852,-35.67274678227747,141.80236268126384,49.26675999418388
726,19.5399169921875,80.0,0.0,140.0,0.0,414.0,0.0,114.2407436054151,-35.67359799512859,141.80236268126384,49.26675999418388
727,19.5699462890625,80.0,0.0,142.0,0.0,416.0,0.0,114.08844845736552,-35.88514270697596,141.7824795320254,49.25149716247218
728,19.5999755859375,80.0,0.0,138.0,0.0,413.0,0.0,114.08844845736552,-35.88514270697602,141.78247953202543,49.251497162472155
729,19.6300048828125,80.0,0.0,140.0,0.0,413.0,0.0,114.26624076146685,-35.659501070999816,141.78208189681064,49.23096680363743
730,19.6500244140625,80.0,0.0,140.0,0.0,416.0,0.0,114.11719012947984,-35.66899326843336,141.95225956862248,49.264594655775
731,19.679931640625,80.0,0.0,139.0,0.0,411.0,0.0,113.72317708918877,-36.126325524994606,141.34661680246984,48.955761840164115
732,19.7099609375,80.0,0.0,141.0,0.0,415.0,0.0,113.7156156814022,-36.14983437254121,141.35045644468892,48.95052591852687
733,19.739990234375,80.0,0.0,138.0,0.0,414.0,0.0,113.7156156814022,-36.14983437254121,141.35045644468892,48.95052591852687
734,19.760009765625,80.0,0.0,139.0,0.0,414.0,0.0,113.73465238824095,-36.15025136557794,141.50466301789072,49.009867321388484
735,19.7899169921875,80.0,0.0,140.0,0.0,414.0,0.0,113.73696695105873,-36.132846798016914,141.34661680246984,48.95576184016411
736,19.8099365234375,80.0,0.0,139.0,0.0,413.0,0.0,113.74307773019345,-36.12740698746894,141.3608706822612,48.985883734210034
737,19.8399658203125,80.0,0.0,140.0,0.0,413.0,0.0,113.75031297563274,-36.14164987552755,141.31811340989574,48.964962247218494
738,19.8699951171875,80.0,0.0,140.0,0.0,416.0,0.0,113.58074307246864,-36.130261479660554,141.33501836842999,48.920423597033945
739,19.9000244140625,80.0,0.0,139.0,0.0,414.0,0.0,113.57377938977044,-36.14491270243248,141.36660495907864,48.97102358885509
740,19.919921875,80.0,0.0,141.0,0.0,415.0,0.0,113.58074307246864,-36.13026147966056,141.478226354969,48.997581339558536
741,19.949951171875,80.0,0.0,138.0,0.0,414.0,0.0,113.71702356582739,-36.154380764913995,141.36087068226124,48.98588373421001
742,19.97998046875,80.0,0.0,140.0,0.0,414.0,0.0,113.57454291004987,-36.339295719916336,141.3539782192541,49.00064865799296
743,20.010009765625,80.0,0.0,140.0,0.0,416.0,0.0,113.57454291004987,-36.33929571991635,141.3539782192541,49.000648657992954
744,20.030029296875,80.0,0.0,141.0,0.0,413.0,0.0,113.72565345895472,-36.17671961309156,141.50516892044868,48.99814357674058
